id_Key,Date_Proc,Lat_GMTCO,Lon_GMTCO,Date_Mscan,Temp_BB,Temp_Bkg,ESF_BB,RHI,RH,Area_Pixel,Area_BB,Cloud_Mask,QF_Fit,QF_Detect,Rad_DNB,Rad_M07,Rad_M08,Rad_M10,Rad_M11,Rad_M12,Rad_M13,Rad_M14,Rad_M15,Rad_M16,Dist,Satellite
x0693714E_y607409N_l0461_s2711_v30,2021-10-27 15:42:45.000,60.74086,69.371353,2021-10-16 23:14:39.597,1387.0,999999.0,3.67335e-06,0.770025,0.70371,0.91388,3.357,3,1,438403,0.00227829,0.00222408,0.01412,0.06436,0.076139,0.0748658,0.140856,4.12374,5.23874,5.00597,1036777.50158657,SNPP
x0693703E_y607418N_l0428_s2795_v30,2021-11-02 04:29:49.000,60.74184,69.3703,2021-10-21 23:20:59.984,1889.0,263.0,2.66065e-06,1.92279,2.02285,1.05204,2.79912,3,34,310267,0.0164495,0.0352895,0.231701,0.265253,0.209568,0.117281,0.156388,4.20484,5.22898,5.09605,1036655.82336328,SNPP
x0693625E_y607382N_l0177_s2019_v30,2021-11-16 20:24:20.000,60.73819,69.362488,2021-11-04 22:19:02.581,1780.0,999999.0,7.41524e-07,0.422083,0.322323,0.763647,0.566263,3,1,298177,0.00326791,0.0228405,0.0594494,0.0552285,0.0423447,0.0487436,0.0874698,2.82759,3.46112,3.35808,1036901.08942106,SNPP
x0693617E_y607401N_l0282_s3048_v30,2021-11-16 21:16:14.000,60.740059,69.361694,2021-11-10 23:46:16.493,1834.0,999999.0,3.6171e-06,2.32234,4.12883,1.77788,6.43077,2,1,441805,0.0224033,0.0945391,0.277031,0.303084,0.232292,0.0543989,0.0891909,3.50203,4.60719,4.64835,1036690.54675996,SNPP
x0693755E_y607437N_l0115_s2790_v30,2021-02-28 00:14:52.000,60.743668,69.375519,2021-02-07 23:19:33.025,2044.0,999999.0,4.10611e-07,0.406601,0.424448,1.04389,0.428634,3,1,35201,0.00146271,0.00804269,-0.00703375,0.0578375,0.0388487,0.0260549,0.0566255,2.70013,3.73808,3.80883,1036556.23771275,SNPP
x0693655E_y607445N_l0014_s2087_v30,2021-04-05 16:19:10.000,60.744541,69.365486,2021-03-30 22:23:16.821,1440.0,999999.0,2.25517e-06,0.550203,0.466928,0.848647,1.91384,3,1,428225,0.00290419,0.0121505,0.0564274,0.0500105,0.0557459,0.0465218,0.0916039,3.38377,4.23778,4.13834,1036286.58039492,SNPP
x0693740E_y607447N_l0309_s2863_v30,2021-04-24 12:20:04.000,60.744663,69.373955,2021-04-01 23:25:34.101,1715.0,263.0,4.03131e-06,1.97791,2.3564,1.19136,4.80273,3,34,442107,0.009884,0.0326575,0.171262,0.245686,0.250937,0.117617,0.147949,4.14092,5.3347,5.25793,1036423.91586806,SNPP
x0693678E_y607426N_l0123_s2402_v30,2022-02-22 16:29:27.000,60.742615,69.36779,2022-02-01 22:48:55.793,2090.0,999999.0,1.12402e-06,1.21711,1.22028,1.00261,1.12695,3,1,433101,0.0169524,0.0862586,0.210547,0.167416,0.0936188,0.0442328,0.0976731,3.72259,4.76283,4.75604,1036529.86725318,SNPP
x0693728E_y607433N_l0136_s3132_v30,2022-03-03 15:31:47.000,60.743324,69.372833,2022-02-24 23:57:18.936,2018.0,999999.0,1.0927e-06,1.02747,2.28559,2.22448,2.43068,3,1,506697,0.00851094,0.0110322,0.15313,0.146544,0.0872096,0.0439635,0.0764959,3.10128,4.17146,4.18372,1036544.75300409,SNPP
x0693668E_y607434N_l0237_s2790_v30,2022-04-05 18:24:05.000,60.743351,69.366768,2022-03-30 23:20:07.449,1812.0,999999.0,7.65664e-07,0.468556,0.48859,1.04276,0.7984,2,1,375107,0.00788043,0.0231457,0.0503835,0.0604465,0.048754,0.0521772,0.0957833,3.7078,4.68638,4.6365,1036434.38862951,SNPP
x0693232E_y607674N_l0745_s1055_v30,2021-02-27 23:54:51.000,60.767403,69.323174,2021-02-03 21:14:24.521,1534.0,999999.0,1.21496e-06,0.381372,0.360954,0.946462,1.14992,3,1,375809,0.00130691,0.00578527,0.0231859,0.0395745,0.0394314,0.0401933,0.0720399,3.01218,3.84574,3.76412,1033134.2446248,SNPP
x0693195E_y607699N_l0608_s1217_v30,2021-05-18 16:20:23.000,60.76992,69.31945,2021-05-04 21:26:39.397,1516.0,999999.0,1.69191e-06,0.50637,0.369336,0.72938,1.23405,3,1,297409,0.00194814,-0.0032961,0.0171419,0.051315,0.0522499,0.119637,0.221123,5.1374,5.99745,5.67752,1032803.78559138,SNPP
x0693193E_y607767N_l0428_s1141_v30,2021-09-17 10:12:23.000,60.776695,69.319275,2021-09-04 21:21:47.105,2347.0,999999.0,1.63428e-07,0.281311,0.2287,0.812977,0.132863,3,1,362753,0.00101283,0.0174646,0.0443396,0.040879,0.0236995,0.150405,0.280466,5.62045,6.43357,6.03582,1032088.39773371,SNPP
x0693548E_y607404N_l0439_s2869_v30,2021-10-07 18:44:54.000,60.740387,69.354797,2021-09-24 23:26:57.075,1886.0,999999.0,1.776e-06,1.27425,1.53467,1.20437,2.13897,2,1,310473,0.00863729,0.032065,0.15313,0.185679,0.114012,0.0859072,0.166435,4.62797,5.67017,5.59015,1036533.95262369,SNPP
x0693603E_y607408N_l0670_s2712_v30,2021-09-09 20:33:16.000,60.740845,69.36026,2021-08-29 23:14:20.471,1694.0,999999.0,1.38835e-06,0.648796,0.593772,0.91519,1.2706,3,1,308867,0.00626363,0.0256419,0.0443396,0.0787096,0.0673991,0.0803192,0.139508,4.05182,5.08738,4.99513,1036582.52164932,SNPP
x0693583E_y607415N_l0435_s2795_v30,2021-11-02 04:29:49.000,60.741474,69.358299,2021-10-21 23:21:01.764,1591.0,999999.0,4.42175e-06,1.60698,1.69006,1.0517,4.65036,3,1,302019,0.00719574,0.011818,0.131976,0.177852,0.167034,0.0997089,0.14788,4.12773,5.14902,5.03171,1036481.67141065,SNPP
x0693591E_y607409N_l0332_s2995_v30,2021-11-16 21:02:54.000,60.74094,69.359123,2021-11-05 23:39:57.794,1887.0,999999.0,2.48932e-06,1.78789,2.80323,1.5679,3.903,3,1,440779,0.0122489,0.0543628,0.225657,0.240468,0.174026,0.0893408,0.14394,4.21443,5.28009,5.19799,1036552.40016942,SNPP
x0693484E_y607435N_l0633_s3089_v30,2021-02-03 22:52:41.000,60.743515,69.348396,2021-01-31 23:50:31.929,1750.0,243.0,7.61018e-06,4.04369,7.99418,1.97695,15.0449,3,34,440765,0.000896613,0.117846,0.397909,0.53398,0.428649,0.150742,0.130993,2.60065,3.31289,3.34724,1036091.81966865,SNPP
x0693500E_y607430N_l0684_s1421_v30,2021-02-27 23:46:54.000,60.742981,69.34996,2021-02-07 21:39:35.108,1561.0,999999.0,2.26063e-06,0.760808,0.460725,0.605573,1.36898,3,1,310977,0.00369792,0.0113821,0.0775812,0.0813185,0.0790523,0.0381735,0.0708436,3.02497,3.91518,3.95953,1036175.6344785,SNPP
x0693509E_y607392N_l0266_s2160_v30,2021-03-24 14:47:13.000,60.739239,69.350853,2021-03-03 22:29:39.933,1783.0,999999.0,1.48322e-06,0.849276,0.825924,0.972503,1.44243,3,1,310217,0.00506642,0.00109972,0.0957129,0.102191,0.0907055,0.048407,0.0862755,3.3518,4.29629,4.21894,1036584.85995178,SNPP
x0693416E_y607412N_l0465_s1056_v30,2021-03-24 14:28:28.000,60.741158,69.341591,2021-03-07 21:14:22.257,1847.0,999999.0,4.50057e-07,0.297038,0.280614,0.944705,0.425171,3,1,507649,0.00136966,0.00630088,-0.0191216,0.0395745,0.0301088,0.0348072,0.0716864,3.03656,3.90113,3.94158,1036219.29846741,SNPP
x0693423E_y607380N_l0456_s1427_v30,2021-08-26 14:08:10.000,60.738026,69.342278,2021-08-18 21:40:32.448,1606.0,999999.0,1.48327e-06,0.559731,0.33785,0.603593,0.895293,2,1,36545,0.00213035,0.00211463,0.0473615,0.0630555,0.0580765,0.117954,0.224824,5.12461,6.03373,5.74051,1036560.77225288,SNPP
x0693594E_y607618N_l0741_s1922_v30,2021-01-25 19:01:46.000,60.761841,69.359421,2021-01-15 22:10:56.947,1994.0,999999.0,2.51722e-07,0.225846,0.15317,0.678206,0.17072,3,1,310401,0.00244754,0.00432113,0.01412,0.0317475,0.0219516,0.0477337,0.110325,3.82287,4.72226,4.71269,1034360.69108742,SNPP
x0693615E_y607606N_l0318_s2703_v30,2021-01-30 05:12:55.000,60.760647,69.36145,2021-01-17 23:13:17.895,1293.0,999999.0,4.20121e-06,0.66539,0.6011,0.903381,3.7953,3,1,301955,0.00132364,-0.000732157,0.0654933,0.046097,0.0621551,0.0249777,0.0449081,2.38649,3.21732,3.29915,1034522.16454921,SNPP
x0693537E_y607599N_l0268_s3168_v30,2021-03-02 21:35:27.000,60.759914,69.353722,2021-02-27 00:02:50.947,1591.0,234.0,2.80889e-05,10.2069,25.2946,2.4782,69.6097,3,34,442367,0.00191912,0.178466,0.721259,1.19667,1.07424,0.519617,0.224967,2.03328,2.72191,2.85179,1034462.20008134,SNPP
x0693544E_y607688N_l0192_s1920_v30,2021-03-30 18:06:36.000,60.768848,69.35437,2021-03-20 22:10:49.032,1280.0,999999.0,3.99717e-06,0.608755,0.412002,0.676795,2.70526,2,1,366913,0.00207232,0.00693653,0.0171419,0.040879,0.0563285,0.0693451,0.131725,4.04303,4.96529,4.89726,1033534.68687918,SNPP
x0693535E_y607611N_l0174_s3044_v30,2021-10-14 18:37:17.000,60.761116,69.353523,2021-10-09 23:45:34.855,1683.0,267.0,1.84243e-05,8.38386,14.7425,1.75844,32.398,0,34,376703,0.00363719,0.245903,0.691039,1.10405,0.835928,0.506085,0.324401,4.6863,5.79149,5.67278,1034332.33171455,SNPP
x0693577E_y607618N_l0751_s0644_v30,2021-12-29 23:25:59.000,60.761826,69.357719,2021-12-11 20:44:30.936,1632.0,999999.0,1.91973e-06,0.77245,0.561223,0.726549,1.39478,3,1,311107,0.00382568,0.0154671,0.0322517,0.0891455,0.0802176,0.0789053,0.11684,3.7062,4.66765,4.66935,1034332.08740331,SNPP
x0693463E_y607524N_l0105_s1056_v30,2021-01-30 04:52:07.000,60.752403,69.346268,2021-01-18 21:14:24.377,1380.0,242.0,0.000130624,26.8568,25.3682,0.94457,123.384,3,34,507773,0.0695187,0.247082,1.24708,2.03155,2.83329,1.5604,0.937627,2.65219,3.39831,3.45798,1035119.74054007,SNPP
x0693519E_y607496N_l0468_s2471_v30,2021-01-30 05:12:39.000,60.749554,69.351868,2021-01-18 22:54:40.088,1589.0,240.0,0.000103938,37.5324,43.8186,1.16749,121.346,3,34,507775,0.340895,0.64045,2.72482,4.16962,4.13204,1.66576,0.972172,2.50196,3.19508,3.27206,1035518.38057382,SNPP
x0693506E_y607537N_l0760_s1730_v30,2021-01-30 05:11:51.000,60.753708,69.350609,2021-01-21 21:58:25.311,1600.0,243.0,0.000149659,55.5559,32.8302,0.590941,88.4398,0,34,442365,0.215715,0.98329,4.09981,6.26856,6.27914,1.91783,1.63526,2.82559,3.47633,3.51691,1035059.40383618,SNPP
x0693469E_y607516N_l0391_s2531_v30,2021-01-30 05:03:43.000,60.751629,69.346893,2021-01-23 23:00:53.368,1640.0,229.0,4.40571e-05,18.0514,24.432,1.35347,59.63,3,34,507773,0.189917,0.410421,1.48279,2.09677,1.92667,0.881491,0.439058,1.78037,2.4309,2.57782,1035212.17233999,SNPP
x0693486E_y607543N_l0609_s2088_v30,2021-02-03 20:11:38.000,60.754272,69.348557,2021-01-25 22:23:28.845,1736.0,248.0,1.03976e-05,5.35267,4.55175,0.850371,8.84181,3,34,442367,0.0439665,0.139688,0.552029,0.63834,0.627919,0.184337,0.152717,3.02137,3.78762,3.79596,1034963.78010091,SNPP
x0693501E_y607506N_l0018_s1226_v30,2021-02-03 20:05:09.000,60.750633,69.350098,2021-01-28 21:27:01.587,1679.0,999999.0,3.29548e-06,1.48469,1.07044,0.720985,2.37599,2,1,310989,0.00813544,0.0371733,0.13802,0.175243,0.154798,0.0628146,0.122752,4.01266,4.9727,4.93993,1035373.61269068,SNPP
x0693477E_y607512N_l0013_s0705_v30,2021-02-03 21:41:32.000,60.751163,69.347694,2021-01-30 20:49:08.577,1619.0,252.0,7.65833e-05,29.8347,37.0189,1.2408,95.0244,3,34,507775,0.185043,0.591943,2.29872,3.51215,3.14268,1.41181,0.824287,3.41693,4.16873,4.17288,1035275.33982741,SNPP
x0693474E_y607545N_l0728_s0401_v30,2021-02-03 21:53:09.000,60.754452,69.347404,2021-01-31 20:30:09.404,1695.0,246.0,2.22193e-05,10.3965,11.0609,1.06392,23.6395,3,34,442365,0.0803166,0.258215,0.941862,1.26711,1.18203,0.384899,0.227066,2.78963,3.57619,3.60665,1034924.44440599,SNPP
x0693474E_y607535N_l0634_s1922_v30,2021-02-03 22:18:26.000,60.753502,69.347351,2021-01-31 22:10:57.142,1518.0,248.0,6.58678e-05,19.8427,13.457,0.678187,44.6707,3,34,507773,0.0702907,0.285834,1.27126,1.97676,2.14983,1.0121,0.641292,3.07092,3.75095,3.74753,1035023.37536249,SNPP
x0693517E_y607507N_l0341_s2471_v30,2021-02-28 00:23:21.000,60.750721,69.35173,2021-02-03 22:54:40.230,1663.0,256.0,3.40892e-05,14.7711,17.2457,1.16753,39.8001,0,34,442365,0.0741801,0.299802,1.25312,1.77195,1.69069,0.551193,0.351646,3.60831,4.59042,4.56978,1035393.25641383,SNPP
x0693524E_y607533N_l0459_s2240_v30,2021-02-28 00:18:45.000,60.753284,69.352409,2021-02-04 22:35:57.063,1489.0,249.0,3.50055e-05,9.74526,7.28028,0.747059,26.1512,3,34,507773,0.00836322,0.155602,0.567139,0.914894,1.08589,0.525273,0.321072,3.03895,3.85784,3.87419,1035135.85246332,SNPP
x0693467E_y607522N_l0262_s2531_v30,2021-02-28 00:02:10.000,60.752163,69.34668,2021-02-08 23:00:53.409,1572.0,239.0,5.89595e-05,20.4282,27.6469,1.35337,79.7941,3,34,507773,0.154919,0.345979,1.43444,2.23635,2.20343,1.01089,0.537883,2.34134,3.0683,3.17216,1035152.26356712,SNPP
x0693526E_y607545N_l0696_s0872_v30,2021-02-27 23:44:20.000,60.754478,69.352646,2021-02-09 21:01:47.409,1538.0,239.0,1.46527e-05,4.64671,4.04719,0.870978,12.7622,3,34,507773,0.0248389,0.0675204,0.343514,0.437447,0.520126,0.23611,0.183882,2.30857,3.05738,3.14032,1035014.53776447,SNPP
x0693508E_y607539N_l0389_s2326_v30,2021-02-28 00:10:20.000,60.753918,69.350761,2021-02-09 22:42:12.016,1542.0,240.0,0.000110268,35.3552,30.595,0.865361,95.4216,3,34,507773,0.0991796,0.573819,2.43169,3.59434,3.84071,1.85098,0.93957,2.50316,3.22395,3.30829,1035040.01999795,SNPP
x0693496E_y607509N_l0477_s2088_v30,2021-02-28 23:07:44.000,60.750935,69.349632,2021-02-10 22:23:27.068,1515.0,238.0,0.000104004,31.0565,26.405,0.850223,88.4263,3,34,507773,0.129731,0.431215,1.93911,3.18603,3.2161,1.66792,0.981282,2.36291,3.03671,3.12847,1035333.61471171,SNPP
x0693515E_y607484N_l0165_s2609_v30,2021-02-28 23:10:34.000,60.748447,69.351471,2021-02-13 23:07:06.589,1546.0,999999.0,3.41996e-06,1.10725,0.867822,0.783762,2.68043,3,1,505921,0.0105691,0.0173641,0.0806031,0.115236,0.11576,0.0525811,0.0877415,3.07651,3.94794,3.9558,1035627.72693664,SNPP
x0693519E_y607498N_l0566_s1628_v30,2021-02-28 23:07:42.000,60.749847,69.35186,2021-02-17 21:52:08.556,1556.0,237.0,8.00999e-05,26.6415,15.3576,0.576454,46.1739,3,34,507773,0.106417,0.394018,1.77894,2.88078,2.93875,1.11572,0.795419,2.26942,2.92436,3.01908,1035487.43720247,SNPP
x0693496E_y607505N_l0324_s2240_v30,2021-03-03 11:28:13.000,60.750462,69.349609,2021-02-20 22:35:56.915,1612.0,243.0,5.50981e-05,21.119,15.7801,0.7472,41.1693,3,34,442365,0.0874476,0.395223,1.64598,2.40333,2.30132,0.950769,0.549102,2.59505,3.3753,3.45087,1035382.93254649,SNPP
x0693522E_y607538N_l0420_s2009_v30,2021-03-03 11:30:00.000,60.753796,69.352203,2021-02-21 22:17:11.952,1559.0,235.0,0.000159325,53.3031,40.1473,0.753188,120.001,3,34,507773,0.215174,0.772973,3.61025,5.70372,5.99364,2.14492,1.49351,2.27261,2.90564,2.99707,1035078.38255666,SNPP
x0693530E_y607534N_l0510_s0222_v30,2021-03-03 11:06:37.000,60.75338,69.352982,2021-02-22 20:17:25.019,1694.0,231.0,4.05079e-05,18.8969,28.6591,1.5166,61.4343,3,34,311295,0.330875,0.371461,1.76384,2.25723,2.13351,0.761046,0.306843,1.89504,2.50268,2.63674,1035135.90964942,SNPP
x0693503E_y607514N_l0518_s0222_v30,2021-03-03 11:06:37.000,60.751358,69.350311,2021-02-22 20:17:26.799,1618.0,232.0,7.39579e-05,28.7481,43.5777,1.51585,112.109,3,34,442367,0.330875,0.496332,2.21109,3.32692,3.16599,1.32766,0.53897,1.94139,2.60722,2.73428,1035301.16752366,SNPP
x0693465E_y607487N_l0121_s2531_v30,2021-03-03 11:36:51.000,60.748653,69.346535,2021-02-24 23:00:51.416,1554.0,238.0,5.52678e-05,18.2904,24.7492,1.35312,74.7842,3,34,442365,0.0530591,0.295699,1.19571,2.02502,1.92958,0.872604,0.559036,2.2886,3.01525,3.15963,1035518.70699996,SNPP
x0693499E_y607489N_l0248_s2326_v30,2021-03-03 11:35:51.000,60.748871,69.349892,2021-02-25 22:42:10.015,1649.0,240.0,4.12597e-05,17.3012,14.9692,0.865213,35.6984,3,34,442365,0.0161769,0.394777,1.45257,2.0759,1.80955,0.784745,0.480645,2.39887,3.12799,3.22871,1035555.20079916,SNPP
x0693507E_y607531N_l0353_s2088_v30,2021-03-03 11:29:43.000,60.753098,69.350693,2021-02-26 22:23:26.837,1566.0,238.0,9.65504e-05,32.9628,28.0252,0.850207,82.0878,3,34,507775,0.106114,0.557085,2.38031,3.45998,3.63561,1.59426,0.853623,2.36651,3.07649,3.16911,1035125.01584144,SNPP
x0693522E_y607497N_l0418_s1829_v30,2021-03-03 11:31:43.000,60.749725,69.352242,2021-02-27 22:04:40.098,1606.0,241.0,7.90757e-05,29.8223,18.6331,0.624804,49.4068,3,34,442365,0.162578,0.559277,2.16878,3.52129,3.19221,1.11612,0.989685,2.53112,3.20951,3.29847,1035507.02614645,SNPP
x0693473E_y607547N_l0408_s0082_v30,2021-03-03 10:44:12.000,60.754662,69.347313,2021-02-28 20:04:42.494,1695.0,239.0,3.11511e-05,14.5891,31.3311,2.14757,66.8992,3,34,442365,0.305288,0.345206,1.3045,1.79282,1.59222,0.662549,0.278034,2.3705,3.10731,3.20399,1034900.75716557,SNPP
x0693500E_y607529N_l0475_s1523_v30,2021-03-03 11:13:09.000,60.752914,69.349953,2021-02-28 21:45:49.801,1602.0,242.0,0.000132424,49.42,28.724,0.581223,76.9681,3,34,507773,0.195962,0.90497,3.76135,5.51587,5.47682,2.02346,1.36134,2.70373,3.37608,3.44917,1035131.2553463,SNPP
x0693463E_y607520N_l0021_s2608_v30,2021-03-24 14:46:35.000,60.751991,69.346306,2021-03-01 23:07:04.531,1538.0,243.0,8.91819e-05,28.2667,22.1219,0.782614,69.795,3,34,442365,0.138246,0.381165,1.88169,2.91861,3.07218,1.46392,0.728989,2.67856,3.42718,3.51081,1035163.72627552,SNPP
x0693510E_y607531N_l0519_s0970_v30,2021-03-24 14:21:22.000,60.753078,69.35096,2021-03-02 21:08:03.856,1631.0,240.0,2.06463e-05,8.27852,6.1042,0.737354,15.2236,3,34,442365,0.0412674,0.158138,0.675929,0.95142,0.916918,0.361066,0.221366,2.42085,3.11862,3.14574,1035131.84630581,SNPP
x0693508E_y607526N_l0354_s1922_v30,2021-03-24 14:49:52.000,60.752552,69.350769,2021-03-04 22:10:54.963,1830.0,251.0,1.91073e-05,12.1435,8.23597,0.67822,12.9589,3,34,442365,0.0858698,0.3898,1.41027,1.64933,1.39237,0.176527,0.148327,3.20317,4.0088,3.94395,1035183.75866259,SNPP
x0693464E_y607522N_l0419_s1627_v30,2021-03-24 14:48:49.000,60.752224,69.34642,2021-03-05 21:52:06.433,1626.0,245.0,1.26382e-05,5.00606,2.88561,0.576423,7.28497,3,34,442365,0.0212554,0.116455,0.416041,0.523544,0.611021,0.199081,0.16015,2.75447,3.55864,3.59276,1035141.24887694,SNPP
x0693464E_y607509N_l0536_s2929_v30,2021-03-24 15:08:29.000,60.750877,69.346436,2021-03-05 23:31:53.674,1784.0,250.0,4.77158e-06,2.74308,3.7275,1.35887,6.48398,3,34,442301,0.00407963,0.102231,0.295162,0.333087,0.3261,0.119637,0.104647,3.09769,3.98851,3.95953,1035283.14176787,SNPP
x0693524E_y607531N_l0444_s1320_v30,2021-03-24 14:39:58.000,60.753098,69.352425,2021-03-06 21:33:14.344,1507.0,250.0,5.95348e-05,17.4188,11.3577,0.652037,38.8189,3,34,442365,0.0228201,0.296807,1.12922,1.61019,1.96571,0.874489,0.577815,3.18919,3.9538,3.9619,1035155.68820823,SNPP
x0693476E_y607542N_l0697_s2703_v30,2021-03-24 14:59:47.000,60.75415,69.347626,2021-03-06 23:13:15.818,1614.0,245.0,1.2318e-05,4.74344,4.2826,0.902847,11.1213,3,34,442365,0.0254415,0.094183,0.343514,0.552243,0.55159,0.196321,0.129635,2.67896,3.50091,3.5484,1034960.12233955,SNPP
x0693521E_y607518N_l0461_s1056_v30,2021-03-24 14:28:28.000,60.751816,69.352089,2021-03-07 21:14:20.478,1632.0,249.0,2.9711e-05,11.953,11.2924,0.944726,28.0688,3,34,442365,0.02133,0.231897,0.950928,1.41321,1.31721,0.504402,0.323087,3.08051,3.91635,3.94158,1035284.50339898,SNPP
x0693521E_y607545N_l0455_s0783_v30,2021-03-24 15:06:57.000,60.754478,69.352097,2021-03-08 20:55:24.832,1589.0,242.0,7.12176e-05,25.752,26.7546,1.03893,73.9904,3,34,442365,0.157794,0.446846,1.93306,2.78946,2.86708,1.22256,0.602809,2.58666,3.31484,3.38314,1035004.81369315,SNPP
x0693476E_y607543N_l0172_s2239_v30,2021-03-24 15:28:13.000,60.754349,69.34761,2021-03-08 22:35:52.995,1575.0,247.0,7.85151e-05,27.4248,20.453,0.745785,58.5554,3,34,442365,0.125509,0.454998,1.92098,3.05167,2.96089,1.29029,0.754068,2.95705,3.74822,3.79325,1034938.91923382,SNPP
x0693470E_y607526N_l0269_s2008_v30,2021-03-24 15:27:46.000,60.752632,69.347015,2021-03-09 22:17:08.022,1595.0,242.0,0.000101241,37.1913,27.9718,0.752105,76.144,3,34,507773,0.187639,0.639377,2.78526,4.16832,4.04639,1.62369,1.03969,2.67536,3.37218,3.44816,1035108.88802216,SNPP
x0693506E_y607546N_l0414_s2988_v30,2021-03-26 02:54:59.000,60.754642,69.350578,2021-03-10 23:38:03.168,1601.0,241.0,7.88943e-05,29.3854,45.3551,1.54346,121.77,3,34,311295,0.00632885,0.506278,2.22015,3.3504,3.18522,1.40548,0.620668,2.49636,3.24774,3.32794,1034960.67158253,SNPP
x0693462E_y607486N_l0280_s0024_v30,2021-03-26 01:50:57.000,60.748596,69.346237,2021-03-11 19:58:18.304,1667.0,245.0,1.62054e-05,7.10403,18.1281,2.5518,41.3531,0,34,442365,0.120415,0.143207,0.609446,0.850974,0.785237,0.338714,0.166281,2.68815,3.58009,3.65914,1035519.42658623,SNPP
x0693464E_y607524N_l0416_s1136_v30,2021-03-26 02:10:13.000,60.752407,69.346413,2021-03-12 21:20:37.068,1507.0,250.0,0.000135298,39.5726,32.4177,0.819194,110.835,3,34,507773,0.0723663,0.557165,2.47097,3.95699,4.12155,2.22672,1.20602,3.2623,4.0205,4.01202,1035121.88641861,SNPP
x0693490E_y607517N_l0093_s2325_v30,2021-03-26 02:40:50.000,60.75174,69.348999,2021-03-13 22:42:06.008,1570.0,256.0,0.000121763,41.9855,36.2567,0.863554,105.149,0,34,507773,0.217236,0.695649,2.96658,4.5975,4.47173,2.12418,1.17749,3.76334,4.57832,4.55082,1035237.78185196,SNPP
x0693524E_y607495N_l0263_s1828_v30,2021-03-26 02:34:11.000,60.74947,69.352356,2021-03-15 22:04:36.052,1568.0,260.0,9.24918e-05,31.7178,19.8008,0.624281,57.7409,0,34,507773,0.129529,0.485658,2.13554,3.5252,3.51384,1.16816,1.15664,4.08698,4.89429,4.84138,1035535.85151371,SNPP
x0693501E_y607488N_l0320_s1522_v30,2021-03-26 02:30:04.000,60.74881,69.350075,2021-03-16 21:45:45.713,1581.0,999999.0,4.32364e-06,1.53272,0.891164,0.581426,2.51388,3,1,440781,0.00860719,0.039422,0.0987349,0.181765,0.153633,0.0614007,0.104308,3.47407,4.27601,4.19117,1035564.85297827,SNPP
x0693505E_y607526N_l0352_s1224_v30,2021-03-26 02:16:50.000,60.75256,69.350464,2021-03-17 21:26:53.606,1711.0,999999.0,2.91372e-06,1.41675,1.02405,0.722819,2.10609,3,1,440777,0.00742307,0.0349641,0.144064,0.160893,0.154216,0.0724421,0.118469,3.8888,4.85294,4.79905,1035177.51706921,SNPP
x0693498E_y607502N_l0292_s0399_v30,2021-03-30 17:41:09.000,60.75016,69.349808,2021-03-20 20:30:03.077,1604.0,999999.0,2.68053e-06,1.00564,1.07363,1.06761,2.86175,3,1,442307,0.00528423,0.0453679,0.0503835,0.112627,0.104689,0.0630166,0.104782,3.55517,4.49757,4.45633,1035418.20378041,SNPP
x0693526E_y607538N_l0195_s1921_v30,2021-03-30 18:06:36.000,60.75378,69.3526,2021-03-20 22:10:50.811,1674.0,261.0,2.52043e-05,11.225,7.6049,0.677496,17.0758,3,34,442365,0.0546139,0.23676,0.987191,1.3506,1.27642,0.435461,0.342302,4.12893,5.04174,4.93891,1035087.09594955,SNPP
x0693522E_y607542N_l0243_s1626_v30,2021-03-30 18:02:22.000,60.75423,69.352173,2021-03-21 21:52:02.266,1514.0,253.0,0.000171267,50.9946,29.392,0.576375,98.7142,0,34,507773,0.139145,0.640961,3.12674,5.08669,5.72154,2.21601,1.60465,3.61551,4.33491,4.31173,1035032.22933954,SNPP
x0693473E_y607540N_l0200_s0219_v30,2021-03-31 20:41:51.000,60.753967,69.34729,2021-03-26 20:17:18.635,1325.0,264.0,5.7843e-05,10.1117,15.4193,1.5249,88.2045,0,34,442361,0.0365879,0.0330203,0.334448,0.714001,1.05035,0.7154,0.42346,4.37505,5.3542,5.27723,1034973.41197579,SNPP
x0693493E_y607494N_l0179_s1728_v30,2021-03-31 21:22:30.000,60.749424,69.349312,2021-03-26 21:58:17.045,1690.0,261.0,1.17972e-05,5.46088,3.22451,0.590475,6.96596,3,34,442365,0.0239974,0.122301,0.440216,0.7427,0.599368,0.193964,0.22543,4.10216,4.97309,4.82818,1035486.79801034,SNPP
x0693504E_y607499N_l0227_s1418_v30,2021-03-31 21:14:33.000,60.749889,69.350365,2021-03-27 21:39:26.730,1809.0,999999.0,2.1818e-06,1.32513,0.803842,0.606613,1.32351,3,1,432585,0.00515618,0.0171992,0.156152,0.162198,0.139649,0.0492822,0.0821085,3.12406,3.95497,3.87588,1035456.55373032,SNPP
x0693501E_y607488N_l0235_s1135_v30,2021-03-31 21:03:45.000,60.748787,69.350067,2021-03-28 21:20:32.855,1741.0,257.0,7.05112e-06,3.67722,3.01723,0.820517,5.78556,3,34,310525,0.0443506,0.100376,0.331426,0.506586,0.408838,0.13492,0.151022,3.66185,4.58027,4.52305,1035567.12932735,SNPP
