id_Key,Date_Proc,Lat_GMTCO,Lon_GMTCO,Date_Mscan,Temp_BB,Temp_Bkg,ESF_BB,RHI,RH,Area_Pixel,Area_BB,Cloud_Mask,QF_Fit,QF_Detect,Rad_DNB,Rad_M07,Rad_M08,Rad_M10,Rad_M11,Rad_M12,Rad_M13,Rad_M14,Rad_M15,Rad_M16,Dist,Satellite
x0528752E_y251684N_l0627_s2442_v21,2015-02-03 07:25:27.000,25.168365,52.875187,2012-07-16 22:39:12.792,1479.0,299.0,1.61281e-05,4.37885,4.76628,1.08848,17.5551,0,34,16381,0.00400727,0.0745297,0.246811,0.420489,999999,0.654337,0.897246,9.27814,9.89099,9.1435,3852541.38520287,SNPP
x0528738E_y251668N_l0795_s0338_v21,2015-02-06 08:23:42.000,25.166842,52.873787,2012-07-20 21:23:49.719,1569.0,297.0,2.11881e-05,7.28918,8.68927,1.19208,25.2578,0,34,16381,0.0257969,0.133526,0.497634,0.815752,999999,0.746476,0.89801,8.91061,9.68431,8.87477,3852619.1140061,SNPP
x0528739E_y251662N_l2179_s1772_v21,2015-02-12 16:50:35.000,25.166246,52.873905,2012-07-28 22:14:10.564,1504.0,291.0,1.26983e-05,3.68748,2.22173,0.602508,7.6508,3,34,7165,0.0355354,0.0740084,0.234723,0.360482,999999,0.458212,0.705796,8.01446,8.54349,7.29933,3852682.61168399,SNPP
x0528745E_y251675N_l3031_s0185_v21,2015-02-12 22:05:12.000,25.167538,52.874451,2012-07-31 21:17:32.467,1552.0,293.0,2.09742e-05,6.89884,11.3434,1.64424,34.4867,0,34,16381,0.039403,0.110029,0.479502,0.73096,999999,0.678497,0.783369,8.12829,9.02825,8.17109,3852584.79440347,SNPP
x0528740E_y251668N_l1335_s1574_v21,2015-02-17 02:09:12.000,25.166817,52.874027,2012-08-08 22:07:53.290,1318.0,303.0,2.2748e-05,3.88972,2.24226,0.576459,13.1133,0,34,16125,0.0349355,0.0720393,0.128954,0.276994,999999,0.648232,1.10619,10.009,10.383,9.60155,3852633.45420085,SNPP
x0528743E_y251689N_l2933_s0535_v21,2015-02-17 03:16:59.000,25.168917,52.87434,2012-08-10 21:30:09.091,1594.0,300.0,2.75363e-05,10.0864,8.60191,0.852823,23.4836,0,34,16381,0.0176545,0.21181,0.736369,1.15231,999999,0.869034,1.10304,9.37814,10.041,9.25609,3852445.9269058,SNPP
x0528745E_y251694N_l0441_s2283_v21,2015-02-17 04:25:15.000,25.16939,52.874485,2012-08-12 22:32:56.612,1437.0,302.0,1.57472e-05,3.81224,3.04771,0.799454,12.5892,0,34,16317,0.00161438,0.0666547,0.189394,0.342219,999999,0.653354,0.985026,9.70837,10.2555,9.42178,3852407.39033984,SNPP
x0528750E_y251669N_l1055_s2283_v21,2015-02-28 20:14:58.000,25.166893,52.874973,2012-08-28 22:32:52.397,1556.0,302.0,2.04337e-05,6.78373,5.42243,0.799328,16.3332,0,34,16383,0.0603628,0.131779,0.449282,0.734873,999999,0.805763,1.03148,9.71126,10.2849,9.45524,3852673.10023912,SNPP
x0528743E_y251686N_l2693_s1196_v21,2015-02-28 22:10:03.000,25.168573,52.874344,2012-08-30 21:55:15.317,1617.0,302.0,3.28288e-05,12.7268,9.54326,0.749854,24.6168,0,34,16381,0.0046673,0.287828,1.00532,1.46018,999999,1.07121,1.21898,9.85306,10.4077,9.53597,3852479.39126979,SNPP
x0528753E_y251664N_l1067_s0533_v21,2015-02-26 04:17:06.000,25.166391,52.875324,2012-09-11 21:29:58.939,1533.0,298.0,2.48118e-05,7.77336,6.65121,0.855642,21.23,0,34,16381,0.0351581,0.118809,0.512743,0.807925,999999,0.806074,0.938905,8.9865,9.72752,8.88433,3852739.08254307,SNPP
x0528740E_y251684N_l0679_s2955_v21,2015-02-27 20:20:49.000,25.168398,52.873993,2012-09-17 22:57:44.496,1497.0,297.0,1.14558e-05,3.25941,4.62484,1.41892,16.2548,0,34,16381,0.0109353,0.0674074,0.213569,0.295257,999999,0.554127,0.818881,8.81382,9.63013,8.89283,3852478.87696275,SNPP
x0528750E_y251679N_l0009_s0706_v21,2015-03-02 20:23:10.000,25.167908,52.874985,2012-10-02 21:36:04.460,1617.0,299.0,1.48316e-05,5.75071,7.1155,1.23733,18.3515,0,34,16317,0.00269196,0.141508,0.458348,0.643558,999999,0.683774,0.952488,9.2865,9.9292,9.13447,3852575.54289662,SNPP
x0528755E_y251668N_l2212_s1369_v21,2015-03-03 00:40:31.000,25.16678,52.875458,2012-10-06 22:01:11.456,1644.0,301.0,2.1232e-05,8.79011,5.50767,0.626576,13.3034,0,34,16381,0.0584675,0.22494,0.712193,1.04534,999999,0.790605,1.12923,9.68907,10.1262,9.34239,3852708.12196498,SNPP
x0528753E_y251701N_l2643_s3081_v21,2015-03-04 23:23:00.000,25.17008,52.875256,2012-10-08 23:03:44.812,1628.0,297.0,9.1521e-06,3.64583,6.956,1.90793,17.4616,0,34,16383,0.00794171,0.0779759,0.289118,0.427011,999999,0.579787,0.749903,8.82315,9.68619,9.00144,3852378.9700294,SNPP
x0528746E_y251683N_l0620_s1039_v21,2015-03-13 16:21:43.000,25.168262,52.874649,2012-10-28 21:48:46.802,1601.0,299.0,2.67918e-05,9.98521,9.76431,0.977877,26.1991,0,34,16381,0.0785065,0.187527,0.7545,1.13927,999999,0.80566,1.1148,9.18167,9.84151,8.9948,3852524.61792814,SNPP
x0528740E_y251665N_l2118_s1195_v21,2015-03-13 04:47:00.000,25.16647,52.873955,2012-11-02 21:55:07.166,1633.0,297.0,1.61244e-05,6.50063,4.88141,0.750914,12.108,0,34,16381,0.0432537,0.173871,0.530875,0.741396,999999,0.644455,0.919383,8.85627,9.41969,8.64243,3852663.43376216,SNPP
x0528751E_y251684N_l0461_s1773_v21,2015-03-18 23:48:47.000,25.168396,52.875053,2012-11-17 22:14:01.196,1587.0,297.0,8.47724e-06,3.04691,1.83674,0.602819,5.11025,0,34,16381,0.033665,0.0874843,0.225657,0.321347,999999,0.51843,0.82787,9.00515,9.52022,8.81662,3852531.7303349,SNPP
x0528742E_y251697N_l0230_s2956_v21,2015-03-19 01:39:58.000,25.16968,52.874172,2012-11-20 22:57:49.670,1510.0,288.0,1.04129e-05,3.07068,4.36973,1.42305,14.818,0,34,16061,0.00249511,0.0692913,0.201482,0.291343,999999,0.415013,0.603622,7.43567,8.32898,7.63125,3852363.79700872,SNPP
x0528743E_y251681N_l0495_s0865_v21,2015-03-26 14:20:17.000,25.168129,52.874317,2012-11-24 21:42:36.522,1623.0,293.0,1.82198e-05,7.16895,6.32515,0.882298,16.0753,0,34,16319,0.00203039,0.151115,0.585271,0.817057,999999,0.616415,0.850562,8.26012,8.98191,8.19579,3852520.98595391,SNPP
x0528737E_y251663N_l2606_s1038_v21,2015-03-30 10:44:54.000,25.166292,52.873734,2012-12-15 21:48:52.343,1506.0,999999.0,7.40526e-06,2.16143,2.11558,0.97879,7.24819,3,1,4045,0.0188532,0.0360637,0.128954,0.219596,999999,0.208283,0.280612,3.80412,4.35037,4.13967,3852669.6685107,SNPP
x0528740E_y251688N_l0261_s0707_v21,2015-04-11 00:57:54.000,25.1688,52.874004,2012-12-21 21:36:16.703,1627.0,292.0,1.29178e-05,5.13489,6.3254,1.23185,15.9127,0,34,16381,0.0831838,0.140749,0.400931,0.584856,999999,0.529295,0.74371,8.00867,8.78149,8.18331,3852440.54890497,SNPP
x0528753E_y251698N_l3051_s0520_v21,2015-08-04 03:10:39.000,25.169764,52.87532,2013-01-17 21:29:49.959,1675.0,287.0,2.48931e-05,11.1165,9.67799,0.870598,21.6719,0,34,16317,0.00124557,0.272695,0.93884,1.40147,999999,0.760961,0.657884,7.33214,8.22689,7.69472,3852412.70713829,SNPP
x0528744E_y251676N_l2980_s1763_v21,2015-08-04 05:30:05.000,25.167561,52.874439,2013-01-20 22:13:56.026,1601.0,289.0,1.47156e-05,5.48822,3.2921,0.599849,8.82716,0,34,16061,0.0010086,0.105605,0.388843,0.653994,999999,0.49934,0.649006,7.63439,8.37595,7.8644,3852581.97408704,SNPP
x0528751E_y251681N_l2111_s2438_v21,2015-08-04 08:22:50.000,25.168055,52.875141,2013-01-24 22:39:02.840,1651.0,289.0,8.69937e-06,3.66213,3.95647,1.08038,9.39859,0,34,16381,0.00317187,0.104678,0.286096,0.451797,999999,0.437983,0.567773,7.60995,8.39568,7.88723,3852569.07763528,SNPP
x0528738E_y251672N_l1437_s1951_v21,2015-08-04 09:02:12.000,25.167202,52.87381,2013-01-25 22:20:17.844,1538.0,289.0,1.92917e-05,6.11946,4.28281,0.699867,13.5016,0,34,16061,0.00114767,0.120907,0.382799,0.656603,999999,0.576166,0.682947,7.67587,8.36656,7.86068,3852585.44314363,SNPP
x0528740E_y251677N_l0522_s2954_v21,2015-10-19 19:36:23.000,25.167721,52.87397,2013-02-08 22:58:06.436,1617.0,288.0,1.32649e-05,5.14761,7.3175,1.42153,18.8565,0,34,15613,0.0960965,0.0974895,0.379777,0.61225,999999,0.541659,0.562123,7.51735,8.3174,7.82138,3852543.20241103,SNPP
x0528749E_y251669N_l2249_s1958_v21,2015-10-19 21:23:50.000,25.166855,52.874863,2013-02-10 22:20:38.186,1609.0,292.0,3.40951e-05,12.9503,9.13676,0.705525,24.055,0,34,16317,0.00299399,0.276871,0.95395,1.5241,999999,0.907059,0.885248,8.0643,8.73733,8.18198,3852671.31031999,SNPP
x0528750E_y251669N_l2228_s2286_v21,2015-10-20 05:13:29.000,25.16688,52.875038,2013-02-20 22:33:21.536,1631.0,290.0,2.71001e-05,10.882,8.75704,0.804731,21.8083,0,34,16381,0.010836,0.255459,0.808896,1.3519,999999,0.744717,0.757943,7.76494,8.49213,7.9738,3852677.58649775,SNPP
x0528748E_y251698N_l1320_s2958_v21,2015-10-20 08:31:11.000,25.169792,52.874767,2013-02-24 22:58:24.644,1780.0,288.0,4.00172e-06,2.27776,3.26819,1.43483,5.74179,0,34,15613,0.00738214,0.0838968,0.237745,0.300475,999999,0.379782,0.471684,7.47201,8.29203,7.84767,3852382.52606117,SNPP
x0528746E_y251670N_l2150_s2963_v21,2015-10-11 09:46:19.000,25.167048,52.874634,2013-03-12 22:58:44.500,1692.0,289.0,6.47238e-06,3.00603,4.3591,1.45012,9.38571,0,34,16381,0.00607339,0.0902052,0.255877,0.385267,999999,0.430378,0.517415,7.64597,8.44923,7.96158,3852641.27019156,SNPP
x0528742E_y251668N_l0173_s0072_v21,2015-10-20 19:00:57.000,25.166798,52.874168,2013-04-08 21:12:25.319,1468.0,289.0,7.08419e-05,18.6332,40.824,2.19093,155.21,0,34,16381,0.20239,0.217716,1.01741,1.785,999999,1.40226,0.993563,7.60416,8.50435,7.943,3852642.29612655,SNPP
x0528742E_y251677N_l1631_s0881_v21,2015-10-16 02:02:26.000,25.167727,52.874222,2013-05-03 21:44:11.824,1551.0,293.0,2.49679e-05,8.19447,7.01131,0.855615,21.3629,0,34,16319,0.00846377,0.177563,0.564117,0.857496,999999,0.65413,0.964109,8.35144,8.90299,8.31236,3852555.14111975,SNPP
x0528742E_y251664N_l0057_s0196_v21,2015-10-17 20:45:50.000,25.166437,52.874168,2013-05-15 21:19:03.821,1501.0,292.0,8.93365e-06,2.57274,4.10714,1.59641,14.2617,3,34,16381,0.00199442,0.0538452,0.165218,0.239163,999999,0.47487,0.621147,8.15144,8.77867,8.30333,3852677.20628389,SNPP
x0528751E_y251670N_l1639_s2580_v21,2015-09-07 13:22:48.000,25.16695,52.875118,2013-07-08 22:46:52.968,1310.0,287.0,3.92077e-05,6.55534,4.91234,0.749365,29.3808,3,34,16381,0.00583946,0.108299,0.219613,0.468755,999999,0.562974,0.806406,7.47233,7.93472,7.28552,3852674.79157744,SNPP
x0528752E_y251664N_l2356_s2579_v21,2015-09-08 08:55:36.000,25.166422,52.87521,2013-07-24 22:47:02.391,1581.0,299.0,2.04928e-05,7.26871,5.44013,0.748432,15.3374,0,34,16127,0.0476342,0.126059,0.567139,0.767486,999999,0.77524,0.980938,9.20097,9.85216,9.08057,3852730.42136901,SNPP
x0528754E_y251681N_l2291_s3190_v21,2015-09-20 06:39:34.000,25.168085,52.875366,2013-08-13 23:12:27.497,1541.0,283.0,2.63647e-05,8.43956,22.1266,2.62178,69.1223,0,34,16383,0.0609349,0.163055,0.545985,0.900545,999999,0.616053,0.665252,6.71734,7.56364,6.76427,3852577.35451832,SNPP
x0528741E_y251691N_l1222_s0346_v21,2015-09-26 19:48:17.000,25.169109,52.874119,2013-09-25 21:26:38.287,1722.0,299.0,1.17189e-05,5.83746,6.82897,1.16985,13.7094,0,34,16381,0.00232861,0.179745,0.527853,0.776617,999999,0.682532,0.791904,9.3045,9.87126,9.21997,3852416.38092482,SNPP
x0528743E_y251681N_l1591_s3193_v21,2015-09-26 23:16:53.000,25.168142,52.874287,2013-09-30 23:13:15.836,1660.0,293.0,1.36035e-05,5.86222,15.5083,2.64546,35.9875,0,34,16383,0.0212181,0.132447,0.470436,0.745309,999999,0.592825,0.666231,8.21607,9.01792,8.42282,3852518.23845229,SNPP
x0528752E_y251675N_l0419_s0542_v21,2015-10-04 10:39:01.000,25.167543,52.875168,2013-10-16 21:33:11.857,1704.0,298.0,1.8991e-05,9.08606,7.65136,0.842098,15.9923,0,34,16319,0.00303086,0.272319,0.824005,1.13796,999999,0.861223,0.853071,9.09775,9.72659,9.05029,3852619.93068924,SNPP
x0528754E_y251666N_l2323_s3192_v21,2015-10-04 10:50:22.000,25.166595,52.875374,2013-10-16 23:13:27.565,1736.0,295.0,1.62929e-05,8.40008,22.1582,2.63786,42.9784,0,34,16383,0.135246,0.216209,0.820983,1.08317,999999,0.767066,0.692647,8.409,9.28003,8.68597,3852721.83900752,SNPP
x0528747E_y251661N_l2489_s2447_v21,2015-10-04 16:22:26.000,25.166105,52.874676,2013-10-23 22:42:17.783,1668.0,296.0,3.56208e-05,15.6263,17.2225,1.10215,39.2593,0,34,16381,0.202696,0.406106,1.33774,1.88283,999999,1.04674,1.1375,8.82829,9.38243,8.66234,3852734.54829163,SNPP
x0528747E_y251677N_l0367_s0868_v21,2015-10-04 18:37:11.000,25.167744,52.874702,2013-10-26 21:45:50.408,1590.0,296.0,0.000340084,123.133,107.923,0.876471,298.074,0,34,16367,0.0474988,2.48198,8.74456,14.2612,999999,2.49546,4.37026,9.20901,9.65362,8.86203,3852577.34294131,SNPP
x0528742E_y251667N_l0286_s0337_v21,2015-10-12 09:48:27.000,25.166714,52.874241,2013-11-12 21:26:59.618,1551.0,295.0,1.44098e-05,4.73108,5.63858,1.19182,17.1739,0,34,16383,0.0366389,0.0675139,0.310272,0.517022,999999,0.619985,0.70172,8.43279,9.23807,8.60658,3852654.04573097,SNPP
x0528756E_y251680N_l0246_s0707_v21,2015-10-12 17:31:42.000,25.167988,52.875645,2013-11-22 21:39:43.577,1565.0,288.0,2.85631e-05,9.71737,11.9748,1.23231,35.1987,0,34,16381,0.00915299,0.163686,0.624556,1.12753,999999,0.708503,0.731769,7.49773,8.28545,7.61134,3852600.59535784,SNPP
x0528755E_y251690N_l0212_s2282_v21,2015-10-21 18:17:52.000,25.169044,52.875534,2013-12-05 22:36:39.010,1440.0,294.0,0.000101381,24.7257,19.7624,0.799266,81.0302,0,34,16381,0.0596499,0.272783,1.23801,2.29766,999999,1.73015,1.43219,8.51479,9.15195,8.52453,3852492.96376222,SNPP
x0528740E_y251665N_l1750_s2445_v21,2015-10-22 10:26:00.000,25.166513,52.874023,2013-12-10 22:43:02.823,1686.0,290.0,9.98682e-05,45.8082,50.2668,1.09733,109.589,0,34,16317,0.0396822,1.06593,3.97893,5.87591,999999,2.06048,1.58785,7.96848,8.61019,7.96928,3852662.65353798,SNPP
x0528747E_y251674N_l0514_s0869_v21,2015-10-22 04:09:56.000,25.167433,52.874699,2013-12-29 21:47:03.543,1617.0,285.0,1.66799e-05,6.46441,5.65352,0.874561,14.5876,0,34,16383,0.0457786,0.105472,0.482524,0.785749,999999,0.51155,0.570853,7.08004,7.90059,7.3519,3852607.26854037,SNPP
x0528749E_y251682N_l1306_s0868_v21,2015-05-06 15:48:39.000,25.16823,52.87487,2014-01-14 21:47:20.881,1608.0,289.0,2.06003e-05,7.80429,6.83776,0.876154,18.049,0,34,16317,0.00109215,0.162196,0.570161,0.922721,999999,0.637833,0.677053,7.61027,8.36938,7.84793,3852538.69154921,SNPP
x0528739E_y251669N_l2107_s0537_v21,2015-05-08 06:24:07.000,25.166912,52.873894,2014-01-20 21:34:50.709,1675.0,287.0,7.99524e-05,35.7128,30.2991,0.84841,67.8324,0,34,16381,0.00639313,0.875181,3.09048,4.4814,999999,1.8405,1.12327,7.40706,8.18556,7.69047,3852617.66020537,SNPP
x0528743E_y251673N_l0590_s1379_v21,2015-06-25 20:41:37.000,25.167301,52.874275,2014-02-14 22:06:49.506,1517.0,291.0,5.42851e-05,16.304,10.139,0.621871,33.7583,0,34,16381,0.0992046,0.267585,0.984169,1.70151,999999,1.05352,1.13351,7.99838,8.54161,8.06541,3852598.96970521,SNPP
x0528752E_y251668N_l2859_s1570_v21,2015-05-21 19:44:57.000,25.166786,52.875156,2014-03-07 22:13:22.691,1436.0,292.0,4.1273e-05,9.95179,5.73867,0.576647,23.8,0,34,16381,0.0526416,0.163843,0.567139,0.839233,999999,0.759151,1.08232,8.21575,8.67314,8.13604,3852692.53869858,SNPP
x0528755E_y251668N_l2900_s1956_v21,2015-05-26 06:11:53.000,25.166792,52.875538,2014-03-17 22:26:13.235,1429.0,293.0,3.02068e-05,7.13831,5.02517,0.703972,21.2647,0,34,16381,0.0415017,0.11208,0.385821,0.607032,999999,0.606948,1.00463,8.38102,8.88608,8.34582,3852710.93586289,SNPP
x0528749E_y251678N_l1731_s1585_v21,2015-07-07 13:33:32.000,25.167789,52.874889,2014-04-08 22:14:36.802,1686.0,294.0,2.1611e-05,9.91275,5.71008,0.576034,12.4487,0,34,16317,0.00247888,0.308815,0.869335,1.21232,999999,0.773791,0.877106,8.48553,8.99349,8.45336,3852582.28130232,SNPP
x0528750E_y251702N_l1142_s0194_v21,2015-07-10 01:06:38.000,25.170237,52.87495,2014-04-16 21:24:32.760,1580.0,285.0,1.44672e-05,5.10688,8.19521,1.60474,23.2161,3,34,15359,0.00429052,0.127026,0.346536,0.578333,999999,0.484286,0.559102,7.04885,7.93034,7.37607,3852348.58557484,SNPP
x0528741E_y251696N_l0470_s0070_v21,2015-07-13 18:42:50.000,25.169592,52.874104,2014-04-27 21:18:34.797,1687.0,291.0,2.49746e-05,11.4677,25.2533,2.20213,54.9974,0,34,16381,0.00802733,0.299552,0.981147,1.48496,999999,0.778448,0.720987,7.86783,8.7295,8.14985,3852368.92856838,SNPP
x0528743E_y251692N_l0685_s0546_v21,2015-02-08 01:02:14.000,25.169174,52.87434,2014-06-13 21:38:35.313,1585.0,298.0,2.97017e-05,10.6382,8.90906,0.837456,24.8738,0,34,16319,0.00382853,0.230207,0.7545,1.19928,999999,0.941773,0.96993,9.07814,9.60602,8.99719,3852421.07442553,SNPP
x0528753E_y251680N_l2120_s1965_v21,2015-02-08 11:32:28.000,25.167957,52.875259,2014-06-21 22:29:01.426,1602.0,300.0,2.3736e-05,8.85947,6.30325,0.71147,16.8875,0,34,16381,0.0646137,0.181199,0.675929,0.997078,999999,0.849841,1.01681,9.42509,9.83274,9.16341,3852584.41667145,SNPP
x0528743E_y251661N_l1483_s0541_v21,2015-02-08 23:02:49.000,25.166098,52.874325,2014-06-29 21:38:52.225,1495.0,297.0,5.52342e-05,15.6318,13.1914,0.843883,46.6112,0,34,16317,0.00525777,0.201907,0.899554,1.58802,999999,1.21648,1.18403,8.99003,9.66489,8.92629,3852717.7883761,SNPP
x0528745E_y251669N_l2963_s1963_v21,2015-06-15 22:47:38.000,25.166914,52.874546,2014-07-07 22:29:23.677,1472.0,297.0,7.60605e-05,20.2286,14.3578,0.709779,53.9861,0,34,16381,0.0409503,0.251238,1.09598,1.99111,999999,1.42037,1.40599,9.06334,9.48671,8.45788,3852649.85676844,SNPP
x0528753E_y251698N_l1551_s0870_v21,2015-06-15 23:51:26.000,25.16975,52.87529,2014-07-09 21:51:44.792,1469.0,302.0,4.28278e-06,1.13155,0.988009,0.873145,3.73949,0,34,16179,0.00319903,0.0302356,0.0806031,0.102191,999999,0.554645,0.851915,9.87075,10.2771,9.55482,3852412.57052395,SNPP
x0528750E_y251668N_l3047_s0860_v21,2015-07-22 13:31:19.000,25.166756,52.874969,2014-08-10 21:52:09.232,1641.0,300.0,4.17792e-05,17.1767,15.2768,0.889391,37.158,0,34,16381,0.144299,0.377227,1.38609,2.05894,999999,1.21384,1.23942,9.5373,10.0902,9.31716,3852686.14988305,SNPP
x0528756E_y251666N_l1651_s0184_v21,2015-07-25 05:52:45.000,25.166557,52.875576,2014-08-22 21:27:21.052,1517.0,289.0,1.55426e-05,4.66881,7.66617,1.642,25.5208,0,34,16383,0.00632894,0.0722136,0.295162,0.477887,999999,0.504359,0.668539,7.60159,8.53535,7.67772,3852735.54888745,SNPP
x0528742E_y251677N_l1720_s0536_v21,2015-02-06 18:18:54.000,25.167702,52.874176,2014-09-01 21:40:15.385,1664.0,295.0,2.38565e-05,10.3661,8.80933,0.849817,20.2737,0,34,16381,0.0856777,0.223199,0.872357,1.29059,999999,0.762151,0.89348,8.50514,9.23337,8.17959,3852555.27349524,SNPP
x0528744E_y251685N_l0567_s3190_v21,2015-02-06 18:20:10.000,25.168484,52.874409,2014-09-01 23:20:31.092,1486.0,295.0,3.94609e-05,10.9212,28.6117,2.61983,103.381,0,34,16319,0.00267033,0.147925,0.606424,1.09622,999999,0.996715,0.894633,8.42668,9.38368,8.6395,3852491.22694438,SNPP
x0528749E_y251675N_l1643_s2123_v21,2015-02-07 04:20:12.000,25.167538,52.874928,2014-09-14 22:37:05.103,1497.0,301.0,5.46692e-05,15.5833,14.0866,0.903957,49.4187,0,34,16317,0.00205737,0.220499,0.89351,1.59193,999999,1.25973,1.29285,9.59743,10.1534,9.35354,3852608.49119504,SNPP
x0528744E_y251684N_l2856_s2448_v21,2015-02-08 11:50:17.000,25.168369,52.874409,2014-10-26 22:49:45.105,1579.0,298.0,2.94817e-05,10.3814,11.4702,1.10488,32.5737,0,34,16317,0.00406305,0.191835,0.678951,1.22406,999999,0.858274,0.975577,8.98746,9.65926,8.90982,3852502.34774733,SNPP
x0528755E_y251673N_l2091_s0188_v21,2015-02-08 22:45:33.000,25.167349,52.875462,2014-11-10 21:27:54.440,1755.0,292.0,2.15549e-05,11.586,18.8565,1.62753,35.0811,0,34,16383,0.138549,0.340625,1.16851,1.51757,999999,0.760496,0.769713,7.98938,8.78838,8.12648,3852653.29676193,SNPP
x0528745E_y251700N_l0365_s0718_v21,2015-02-09 06:17:55.000,25.170017,52.874516,2014-11-25 21:46:40.973,1588.0,292.0,2.09161e-05,7.54282,9.05483,1.20046,25.1089,0,34,16383,0.0700515,0.152689,0.555051,0.836624,999999,0.646266,0.833381,8.08456,8.87168,8.17667,3852348.29845791,SNPP
x0528738E_y251672N_l0173_s1050_v21,2015-02-09 10:51:01.000,25.167244,52.873817,2014-12-05 21:59:07.260,1549.0,284.0,2.38672e-05,7.78754,7.44073,0.955466,22.8042,3,34,16381,0.0716374,0.154083,0.533897,0.813143,999999,0.613777,0.653819,6.97811,7.60215,7.10841,3852581.72932476,SNPP
x0528743E_y251666N_l2061_s2965_v21,2015-02-09 14:27:37.000,25.166569,52.874279,2014-12-12 23:07:53.353,1566.0,291.0,3.22956e-05,11.0152,16.0333,1.45556,47.0081,0,34,16383,0.00700884,0.165804,0.751478,1.24102,999999,0.871259,0.758573,7.81928,8.67721,8.15224,3852669.95555846,SNPP
x0528749E_y251694N_l2294_s0877_v21,2015-02-09 16:18:21.000,25.169405,52.874935,2014-12-16 21:52:37.553,1604.0,291.0,1.93375e-05,7.25182,6.25011,0.861868,16.6664,0,34,16317,0.00109975,0.111724,0.555051,0.839233,999999,0.631263,0.719932,7.90545,8.67157,7.98893,3852428.29585933,SNPP
x0528741E_y251686N_l2108_s2129_v21,2015-02-09 17:49:40.000,25.168612,52.87405,2014-12-19 22:36:29.531,1638.0,999999.0,3.24496e-06,1.32359,1.20998,0.914165,2.96642,0,1,2501,0.00438404,0.0324977,0.0836251,0.153066,999999,0.25236,0.439422,7.17554,7.99735,7.45546,3852461.01424206,SNPP
x0528746E_y251664N_l2142_s1577_v21,2015-03-06 04:56:44.000,25.166389,52.874592,2015-01-21 22:16:40.468,1443.0,289.0,0.000167838,41.2072,23.749,0.576331,96.7305,0,34,16365,0.153781,0.457955,2.07812,3.85133,999999,1.27799,2.18184,7.88005,8.49965,7.95548,3852702.91142295,SNPP
x0528743E_y251690N_l0614_s0536_v21,2015-03-06 06:25:18.000,25.169043,52.874313,2015-01-23 21:38:52.750,1650.0,288.0,2.9878e-05,12.5463,10.6613,0.849754,25.389,0,34,16125,0.123026,0.30309,0.975103,1.56454,999999,0.844616,0.713471,7.41831,8.28827,7.76933,3852432.40107074,SNPP
x0528747E_y251678N_l2084_s0538_v21,2015-05-13 02:07:40.000,25.167843,52.874699,2015-03-12 21:38:00.799,1508.0,285.0,4.90487e-05,14.3738,12.1839,0.847644,41.5758,0,34,16319,0.00176505,0.211891,0.78472,1.55019,999999,0.979487,0.810804,7.10384,7.93472,7.44458,3852567.62032038,SNPP
x0528755E_y251754N_l2398_s1773_v21,2015-05-13 19:01:44.000,25.175404,52.875469,2015-03-31 22:21:37.263,1660.0,293.0,0.000225806,97.1952,58.6087,0.603,136.161,0,34,16365,0.511119,2.18845,8.45446,11.647,999999,2.32732,3.47353,8.61832,8.94777,8.38113,3851874.72690258,SNPP
x0528751E_y251765N_l2107_s2954_v21,2015-05-24 14:25:55.000,25.176495,52.875149,2015-04-03 23:05:20.156,1607.0,289.0,2.32432e-05,8.78733,12.4954,1.42198,33.0514,0,34,16381,0.108371,0.171,0.6306,1.04274,999999,0.715487,0.682827,7.60867,8.50403,7.96344,3851753.33134316,SNPP
x0528763E_y251771N_l0730_s1957_v21,2015-05-24 15:54:22.000,25.177137,52.87632,2015-04-05 22:27:46.600,1639.0,293.0,8.23571e-05,33.7185,23.7613,0.704696,58.0367,0,34,16381,0.175824,0.642199,2.72784,4.09918,999999,1.5927,1.642,8.35208,8.92022,8.33599,3851749.43516896,SNPP
x0528725E_y251768N_l2330_s0863_v21,2015-05-24 17:26:25.000,25.176752,52.872528,2015-04-07 21:50:02.365,1651.0,290.0,9.90721e-05,41.7181,36.8953,0.884395,87.6189,0,34,16381,0.0345977,0.888197,3.35036,5.24714,999999,1.78287,1.71145,7.96172,8.60612,8.05797,3851598.25809907,SNPP
x0528733E_y251772N_l2129_s2117_v21,2015-05-24 19:53:01.000,25.177197,52.873329,2015-04-10 22:33:55.933,1295.0,292.0,7.98801e-05,12.7322,11.384,0.894112,71.4218,0,34,16127,0.0164845,0.0679704,0.440216,0.856192,999999,1.0992,1.07683,8.22957,8.77585,8.30068,3851595.02393673,SNPP
x0528723E_y251769N_l1410_s1571_v21,2015-05-24 20:37:02.000,25.176908,52.872299,2015-04-11 22:15:05.587,1621.0,296.0,5.96957e-05,23.3534,13.4659,0.576614,34.4214,0,34,15613,0.206175,0.463576,1.71851,2.85338,999999,1.31023,1.32967,8.97363,9.25748,8.69978,3851571.79583866,SNPP
x0528761E_y251781N_l0445_s2278_v21,2015-05-26 09:31:35.000,25.178127,52.876144,2015-04-15 22:40:01.701,1670.0,293.0,7.1436e-06,3.14768,2.49836,0.793714,5.66998,0,34,16381,0.0154786,0.0755271,0.270987,0.385267,999999,0.453555,0.647885,8.22893,8.89141,8.34051,3851644.96205322,SNPP
