id_Key,Date_Proc,Lat_GMTCO,Lon_GMTCO,Date_Mscan,Temp_BB,Temp_Bkg,ESF_BB,RHI,RH,Area_Pixel,Area_BB,Cloud_Mask,QF_Fit,QF_Detect,Rad_DNB,Rad_M07,Rad_M08,Rad_M10,Rad_M11,Rad_M12,Rad_M13,Rad_M14,Rad_M15,Rad_M16,Dist,Satellite
x0379370E_y451186N_l0340_s0732_v30,2020-05-01 03:25:28.000,45.118557,37.936996,2020-04-27 22:47:53.802,1851.0,270.0,5.57936e-06,3.7129,4.317,1.1627,6.48714,0,34,507775,0.0692045,0.142558,0.419063,0.540503,0.351155,0.239678,0.26434,5.07667,5.94674,5.86276,1003814.13303325,SNPP
x0379343E_y451172N_l0314_s0307_v30,2020-05-01 00:46:46.000,45.117165,37.93433,2020-04-28 22:28:54.595,1938.0,999999.0,9.02676e-07,0.72129,0.913072,1.26589,1.14268,1,1,507713,0.00174954,0.0214746,0.086647,0.112627,0.0563285,0.130409,0.206392,4.97518,5.87301,5.81197,1003826.59483115,SNPP
x0379383E_y451180N_l0680_s3062_v30,2020-09-07 23:49:34.000,45.118038,37.938324,2020-08-12 00:40:49.850,1929.0,283.0,6.51725e-06,5.11389,9.35366,1.82907,11.9205,0,34,442301,0.000777427,0.268749,0.60038,0.805316,0.465939,0.359921,0.422943,6.68965,7.68067,7.26039,1003703.52703513,SNPP
x0379346E_y451187N_l0312_s3144_v30,2020-11-01 19:02:47.000,45.118713,37.934643,2020-10-04 00:47:14.530,1893.0,278.0,3.51861e-06,2.5617,5.85882,2.28709,8.04736,3,34,507709,0.000653933,0.124505,0.280052,0.399617,0.250937,0.238063,0.297753,5.95448,7.05926,6.80558,1003944.356151,SNPP
x0379346E_y451179N_l0056_s0185_v30,2021-01-06 15:08:35.000,45.117924,37.934574,2020-12-03 22:22:27.363,1885.0,999999.0,9.85846e-07,0.706155,1.16098,1.64408,1.62081,0,1,442113,0.000223926,0.0480242,0.0775812,0.0956681,0.0708951,0.127784,0.191381,4.95001,5.92138,5.85735,1003879.83792629,SNPP
x0379331E_y451180N_l0649_s3062_v30,2021-02-27 18:14:05.000,45.11797,37.933121,2021-02-04 00:40:28.664,2023.0,999999.0,8.6741e-07,0.823713,1.51234,1.836,1.59257,3,1,310721,0.0140126,0.038455,0.0685153,0.128281,0.0650685,0.144211,0.224273,5.23409,6.25257,6.06765,1003955.93442466,SNPP
x0378993E_y451529N_l2393_s3061_v30,2018-11-04 20:47:05.000,45.152901,37.899311,2018-10-10 00:41:20.518,1990.0,999999.0,9.31181e-07,0.828281,1.51308,1.82678,1.70106,0,1,505861,0.00118255,0.0576388,0.0806031,0.108713,0.0889575,0.187232,0.294979,6.03439,7.02806,6.79034,1008641.75096575,SNPP
x0378979E_y451525N_l1112_s3058_v30,2018-04-18 14:45:18.000,45.152546,37.897896,2018-04-17 00:40:41.759,1891.0,999999.0,5.54921e-07,0.402617,0.730568,1.81455,1.00693,3,1,506177,0.00190037,0.0101116,0.0745592,0.059142,0.0353528,0.0739233,0.1069,2.84317,3.5446,3.42513,1008681.4038089,SNPP
x0379358E_y451278N_l2617_s2852_v30,2018-05-14 15:41:36.000,45.1278,37.935844,2018-05-09 00:28:19.897,1802.0,269.0,3.27646e-06,1.95799,2.27779,1.16333,3.8116,3,34,376445,0.00409057,0.116162,0.180328,0.282212,0.17927,0.199552,0.256852,4.99875,5.90071,5.63756,1004667.53177583,SNPP
x0379369E_y451273N_l2094_s1837_v30,2018-05-18 05:16:35.000,45.127342,37.936935,2018-05-16 23:38:23.384,1876.0,999999.0,2.63519e-06,1.84953,1.16217,0.62836,1.65585,0,1,506189,0.0239792,0.0847392,0.222635,0.262644,0.171113,0.243112,0.380204,6.69325,7.42789,7.17336,1004573.96894818,SNPP
x0379362E_y451277N_l0350_s2209_v30,2018-06-05 09:03:55.000,45.127678,37.936172,2018-05-31 23:57:09.740,1881.0,283.0,5.55018e-06,3.94041,2.80302,0.711354,3.94814,3,34,442365,0.00661076,0.176786,0.49159,0.569202,0.359895,0.324239,0.447942,6.7372,7.50981,7.11646,1004640.75506489,SNPP
x0379380E_y451282N_l1436_s3141_v30,2018-06-28 19:33:14.000,45.128178,37.937977,2018-06-09 00:46:56.973,1989.0,277.0,3.62623e-06,3.21824,7.29683,2.26733,8.22189,0,34,507773,0.175719,0.145876,0.422085,0.480496,0.315612,0.259001,0.302248,5.88696,6.86266,6.70703,1004594.34788046,SNPP
x0379327E_y451265N_l0197_s2460_v30,2018-06-30 12:38:01.000,45.126472,37.93269,2018-06-11 00:09:39.509,1858.0,282.0,4.12157e-06,2.78531,3.16376,1.13587,4.68157,0,34,376445,0.00116467,0.127799,0.32236,0.407444,0.254433,0.294481,0.394307,6.563,7.37445,7.09343,1004709.54831687,SNPP
x0379353E_y451283N_l0380_s0004_v30,2018-06-30 19:12:35.000,45.128273,37.935333,2018-06-11 22:10:03.255,1905.0,282.0,5.35077e-06,3.99906,10.8337,2.70906,14.4955,1,34,507773,0.0739704,0.184681,0.47648,0.603119,0.386697,0.329019,0.363858,6.55221,7.58042,7.25937,1004733.62710952,SNPP
x0379353E_y451258N_l0411_s0848_v30,2018-07-05 20:47:34.000,45.125771,37.935261,2018-06-14 22:54:21.869,1879.0,286.0,7.7387e-06,5.47046,4.98136,0.910593,7.04681,0,34,507773,0.00455045,0.256849,0.681973,0.76879,0.520126,0.421592,0.5143,7.22985,7.95412,7.61801,1004521.62713082,SNPP
x0379375E_y451267N_l2652_s1378_v30,2018-07-06 04:26:21.000,45.12672,37.937496,2018-06-18 23:19:32.366,1886.0,283.0,6.56859e-06,4.71526,2.93457,0.622356,4.088,0,34,507773,0.00225152,0.23092,0.591314,0.66443,0.447876,0.344773,0.465624,6.75638,7.52619,7.17742,1004492.55461489,SNPP
x0379327E_y451255N_l0313_s1107_v30,2018-07-08 01:19:40.000,45.125507,37.932739,2018-06-24 23:06:56.908,2020.0,999999.0,7.34922e-07,0.694268,0.59676,0.859553,0.631704,3,1,428493,0.0117035,0.0404496,0.110823,0.0930591,0.0609898,0.178008,0.353535,6.73241,7.6678,7.24684,1004623.991192,SNPP
x0379364E_y451270N_l1785_s1234_v30,2018-07-08 17:19:30.000,45.127029,37.936363,2018-06-29 23:13:13.534,1913.0,290.0,7.29518e-06,5.53798,3.95338,0.713866,5.20778,1,34,442365,0.00306069,0.257863,0.757522,0.780531,0.493324,0.464478,0.622075,7.87233,8.53183,8.01728,1004575.36219572,SNPP
x0379370E_y451295N_l1605_s0001_v30,2018-07-23 12:55:49.000,45.129456,37.936993,2018-07-13 22:09:58.803,1889.0,285.0,3.68879e-06,2.66087,7.27336,2.73345,10.0831,0,34,442175,0.00179567,0.105461,0.334448,0.369613,0.272496,0.320401,0.408802,6.92459,7.93617,7.47984,1004753.26635728,SNPP
x0379361E_y451263N_l2395_s1231_v30,2018-07-23 14:38:33.000,45.126347,37.936119,2018-07-15 23:13:09.461,1952.0,999999.0,5.37092e-07,0.442383,0.316969,0.716503,0.384828,3,1,428353,0.00445775,0.0232987,0.0564274,0.066969,0.0371007,0.0444348,0.069456,2.26542,2.92475,2.96727,1004528.69953516,SNPP
x0379372E_y451271N_l1543_s1829_v30,2018-07-27 23:54:05.000,45.12709,37.937191,2018-07-19 23:38:18.140,1861.0,285.0,8.80737e-06,5.99515,3.74476,0.624632,5.50136,1,34,507773,0.0584637,0.262591,0.706149,0.843147,0.590628,0.407723,0.53477,7.08281,7.87844,7.43107,1004539.56062868,SNPP
x0379359E_y451260N_l0638_s2340_v30,2018-08-01 06:59:06.000,45.12603,37.935909,2018-07-24 00:03:21.467,1898.0,286.0,9.32902e-06,6.86164,6.08355,0.886603,8.27113,1,34,507711,0.00154479,0.314424,0.820983,1.01665,0.649477,0.443136,0.53067,7.13955,7.99001,7.56789,1004511.8019877,SNPP
x0379325E_y451261N_l1619_s1105_v30,2018-08-02 12:37:25.000,45.126057,37.932453,2018-07-26 23:06:59.412,1840.0,999999.0,5.18331e-06,3.36706,2.90445,0.862608,4.47117,1,1,507725,0.00381372,0.157663,0.388843,0.462233,0.321439,0.408598,0.600146,7.76724,8.47644,7.92889,1004685.55685606,SNPP
x0379319E_y451289N_l0298_s3138_v30,2018-08-03 06:26:53.000,45.128868,37.931854,2018-07-27 00:46:57.327,1810.0,286.0,3.62378e-06,2.20617,4.96093,2.24866,8.14864,0,34,376701,0.00339059,0.075594,0.234723,0.337001,0.17927,0.334136,0.468415,7.05564,8.02667,7.43378,1004957.42525208,SNPP
x0379343E_y451269N_l0845_s0724_v30,2018-08-03 07:09:07.000,45.126877,37.934299,2018-07-27 22:48:03.759,1862.0,999999.0,3.00467e-06,2.04804,2.42597,1.18453,3.55913,3,1,442319,0.0382087,0.118522,0.213569,0.290039,0.207238,0.258462,0.388486,5.9353,6.60949,6.17128,1004664.62712427,SNPP
x0379358E_y451293N_l0067_s0299_v30,2018-08-05 03:05:00.000,45.129253,37.935791,2018-07-28 22:29:08.105,1829.0,286.0,4.17503e-06,2.65143,3.40918,1.28579,5.36821,0,34,311295,0.0020981,0.11303,0.328404,0.329174,0.261425,0.358979,0.503307,7.15114,8.02745,7.46528,1004795.36374425,SNPP
x0379377E_y451269N_l0777_s1681_v30,2018-08-06 15:13:13.000,45.126862,37.937725,2018-07-30 23:32:09.858,1875.0,290.0,9.14992e-06,6.40805,3.72652,0.581538,5.32102,1,34,442365,0.062018,0.263521,0.796808,0.901849,0.611021,0.478145,0.643011,7.85874,8.52052,7.98071,1004493.43593545,SNPP
x0379338E_y451260N_l0060_s1233_v30,2018-08-07 07:06:02.000,45.126011,37.933754,2018-07-31 23:13:19.534,1834.0,288.0,7.90977e-06,5.07102,3.62499,0.714844,5.65425,0,34,442301,0.00205878,0.200958,0.539941,0.750527,0.477592,0.4156,0.591981,7.55189,8.27555,7.78192,1004617.05419745,SNPP
x0379368E_y451299N_l1166_s2961_v30,2018-08-17 20:19:30.000,45.129871,37.936802,2018-08-02 00:34:36.023,1870.0,286.0,2.92815e-06,2.03004,2.93839,1.44746,4.23836,999999,34,376701,0.00250015,0.0742574,0.261921,0.28743,0.182766,0.320132,0.453958,7.14994,8.09026,7.60142,1004798.49963343,SNPP
x0379347E_y451260N_l1387_s2342_v30,2018-08-18 02:49:56.000,45.126022,37.934696,2018-08-09 00:03:33.275,1797.0,286.0,5.57438e-06,3.29283,2.93065,0.890008,4.96124,1,34,507773,0.0726533,0.138587,0.316316,0.464842,0.32377,0.376012,0.505245,7.20068,7.9982,7.53131,1004571.27562316,SNPP
x0379336E_y451276N_l2871_s2458_v30,2018-08-20 13:50:21.000,45.127621,37.933598,2018-08-14 00:09:51.616,1863.0,284.0,5.6074e-06,3.83053,4.33161,1.13081,6.34093,0,34,376637,0.00122455,0.142641,0.449282,0.56007,0.362225,0.334203,0.442684,6.86546,7.66116,7.36029,1004763.49370229,SNPP
x0379368E_y451257N_l3065_s0004_v30,2018-08-20 14:34:12.000,45.125706,37.936802,2018-08-14 22:10:17.123,1864.0,285.0,5.46957e-06,3.74314,10.1551,2.713,14.8389,0,34,507773,0.133026,0.106647,0.44626,0.526153,0.386114,0.352112,0.412122,6.87025,7.88156,7.48255,1004439.59847523,SNPP
x0379324E_y451280N_l2341_s0443_v30,2018-08-21 23:20:58.000,45.127953,37.93235,2018-08-18 22:35:41.803,1771.0,289.0,8.46265e-06,4.71632,4.66165,0.988409,8.36456,1,34,442365,0.0142592,0.151814,0.479502,0.653994,0.457782,0.470806,0.564614,7.64218,8.44835,7.92856,1004853.99634109,SNPP
x0379325E_y451293N_l1291_s2555_v30,2018-08-24 23:57:13.000,45.129303,37.932503,2018-08-19 00:16:08.187,1712.0,999999.0,2.82141e-06,1.37343,1.97617,1.43886,4.0596,0,1,310413,0.000433485,0.0633806,0.104779,0.188288,0.136736,0.328481,0.493331,7.51433,8.2931,7.81985,1004962.71386271,SNPP
x0379364E_y451257N_l0309_s3059_v30,2018-08-28 10:50:35.000,45.12574,37.93644,2018-08-23 00:41:04.399,1848.0,282.0,7.89414e-06,5.22357,9.50208,1.81908,14.3601,0,34,507775,0.125231,0.183489,0.582249,0.755745,0.527118,0.364769,0.409452,6.58098,7.56871,7.24921,1004460.48098936,SNPP
x0379336E_y451266N_l2329_s0728_v30,2018-08-31 12:21:55.000,45.126633,37.933601,2018-08-28 22:48:25.600,1831.0,285.0,1.05773e-05,6.74229,7.91545,1.174,12.4177,0,34,507773,0.00345146,0.286091,0.7545,0.947507,0.675114,0.431084,0.516452,7.03806,7.87649,7.49609,1004678.22748642,SNPP
x0379369E_y451281N_l3068_s0445_v30,2018-09-27 19:19:07.000,45.128052,37.936924,2018-09-03 22:35:50.003,1836.0,285.0,7.0231e-06,4.52246,4.45636,0.985386,6.92046,1,34,442301,0.00134329,0.188194,0.485546,0.647472,0.456034,0.372107,0.469868,6.97533,7.85972,7.4077,1004635.69573267,SNPP
x0379334E_y451280N_l2008_s2556_v30,2018-09-27 19:19:37.000,45.127956,37.933361,2018-09-04 00:16:18.166,1757.0,999999.0,5.33462e-06,2.88549,4.16343,1.44289,7.69726,1,1,507725,0.0023876,0.0848099,0.29214,0.40353,0.262008,0.303974,0.441503,6.85427,7.72787,7.30577,1004804.10983945,SNPP
x0379370E_y451262N_l1356_s2208_v30,2018-09-27 14:02:53.000,45.126194,37.93697,2018-09-04 23:57:34.958,1834.0,285.0,8.89226e-06,5.7015,4.04944,0.710242,6.31566,0,34,442365,0.0836308,0.221938,0.609446,0.83532,0.56033,0.384024,0.49524,6.99132,7.75244,7.41278,1004473.31420586,SNPP
x0379373E_y451271N_l3052_s0729_v30,2018-09-29 15:37:07.000,45.12709,37.937332,2018-09-13 22:48:33.804,1850.0,286.0,1.09274e-05,7.25356,8.49647,1.17135,12.7998,1,34,507709,0.00143597,0.318735,0.790764,1.04534,0.732798,0.441924,0.546901,7.14834,7.96348,7.50693,1004532.56923152,SNPP
x0379365E_y451268N_l1256_s2460_v30,2018-10-03 08:41:27.000,45.126842,37.936508,2018-09-15 00:10:09.874,1839.0,283.0,6.48284e-06,4.20067,4.77246,1.13612,7.36527,1,34,442365,0.00288214,0.164151,0.47648,0.618773,0.390193,0.323296,0.448362,6.65369,7.57691,7.1107,1004552.05901674,SNPP
x0379376E_y451254N_l1394_s1836_v30,2018-10-05 15:51:51.000,45.125389,37.937626,2018-09-21 23:38:58.256,1874.0,282.0,1.04861e-05,7.32703,4.6007,0.627907,6.5843,0,34,507773,0.0809137,0.316909,0.881423,1.04013,0.726388,0.393113,0.473183,6.67407,7.33232,7.09039,1004371.42098272,SNPP
x0379346E_y451260N_l0684_s1380_v30,2018-10-05 16:46:52.000,45.125999,37.934643,2018-09-22 23:20:07.939,1834.0,283.0,7.33416e-06,4.70599,2.92489,0.621524,4.55836,0,34,507773,0.0682792,0.188473,0.494612,0.702261,0.449042,0.342282,0.46287,6.76157,7.52697,7.22686,1004571.92301246,SNPP
x0379350E_y451267N_l2177_s1536_v30,2018-10-07 05:58:14.000,45.126717,37.934975,2018-09-27 23:26:28.099,1852.0,272.0,5.33473e-06,3.55608,2.06112,0.579603,3.09203,0,34,442365,0.0121495,0.174105,0.413019,0.485714,0.352903,0.24668,0.303482,5.42108,6.16519,6.04598,1004617.31448775,SNPP
x0379335E_y451254N_l0122_s3143_v30,2018-10-07 18:58:57.000,45.125416,37.933475,2018-09-29 00:47:33.922,1906.0,275.0,4.46017e-06,3.34095,7.62324,2.28176,10.177,0,34,507711,0.00380185,0.150371,0.406975,0.497454,0.316778,0.242371,0.281553,5.59448,6.5424,6.4124,1004579.63874566,SNPP
x0379363E_y451289N_l2965_s0308_v30,2018-10-08 03:33:52.000,45.128891,37.93631,2018-09-30 22:29:42.931,1884.0,279.0,6.72095e-06,4.80216,6.06798,1.26359,8.49256,1,34,442367,0.002473,0.215336,0.61549,0.665735,0.474679,0.312053,0.364091,6.16145,7.11153,6.82149,1004738.43722761,SNPP
x0379380E_y451277N_l0319_s2560_v30,2018-10-26 16:38:55.000,45.127731,37.938011,2018-10-06 00:16:27.763,1963.0,271.0,4.61865e-06,3.88877,2.83593,0.72926,3.3682,999999,34,49021,0.141593,0.208037,0.497634,0.566593,0.372131,0.253615,0.270419,5.17216,6.02008,5.91221,1004554.14087467,SNPP
x0379343E_y451262N_l2394_s3064_v30,2018-11-04 20:47:05.000,45.126228,37.934261,2018-10-10 00:41:20.518,1767.0,278.0,4.55703e-06,2.51623,4.63147,1.84064,8.38783,0,34,507773,0.0024518,0.0913745,0.228679,0.369613,0.249189,0.252336,0.318134,5.99044,6.98008,6.74089,1004610.59935696,SNPP
x0379362E_y451264N_l1758_s2721_v30,2018-11-04 21:21:54.000,45.126377,37.936245,2018-10-11 00:22:40.896,1888.0,279.0,7.89365e-06,5.6848,5.2683,0.926735,7.31532,0,34,376703,0.110815,0.25608,0.657798,0.856192,0.528284,0.357969,0.402693,6.22657,7.13182,6.8916,1004525.03565754,SNPP
x0379375E_y451289N_l0414_s0623_v30,2018-11-09 09:33:40.000,45.128895,37.937511,2018-10-26 22:42:16.130,1819.0,999999.0,4.6481e-06,2.88451,2.16407,0.750238,3.48718,0,1,376591,0.00223215,0.0660279,0.343514,0.413966,0.247441,0.197061,0.25965,5.45304,6.35009,6.18144,1004679.24025737,SNPP
x0379369E_y451273N_l1140_s0311_v30,2018-11-21 19:26:37.000,45.127335,37.936947,2018-11-01 22:29:39.045,1856.0,277.0,1.21322e-05,8.1549,10.2354,1.25512,15.2273,0,34,442367,0.0706005,0.337899,0.93884,1.1771,0.806795,0.400923,0.369787,6.01761,6.76553,6.60984,1004572.77074908,SNPP
x0379359E_y451288N_l0298_s0009_v30,2018-11-21 19:57:11.000,45.128796,37.935886,2018-11-02 22:10:36.313,1924.0,273.0,4.23934e-06,3.29254,8.77421,2.66488,11.2973,0,34,442367,0.0442188,0.156429,0.428129,0.479191,0.310951,0.228031,0.256049,5.45784,6.27012,6.20921,1004751.273023,SNPP
x0379330E_y451259N_l2637_s0454_v30,2018-11-22 12:06:08.000,45.125904,37.933041,2018-11-06 22:35:57.607,1846.0,273.0,1.02605e-05,6.75568,6.55339,0.970056,9.95322,0,34,507773,0.157156,0.287089,0.733347,0.961856,0.668122,0.389073,0.348036,5.48341,6.30133,6.17433,1004643.20662633,SNPP
x0379319E_y451284N_l1852_s1003_v30,2018-11-26 14:15:05.000,45.128418,37.931862,2018-11-10 23:01:13.599,2208.0,999999.0,4.41084e-07,0.594267,0.416513,0.700884,0.309149,3,1,2505,0.011269,0.0333673,0.116867,0.066969,0.0190383,0.107317,0.22194,5.41548,6.31888,6.16789,1004918.26105544,SNPP
x0379325E_y451267N_l3038_s0316_v30,2019-01-30 20:22:06.000,45.126659,37.932549,2018-12-19 22:29:35.961,1989.0,999999.0,9.34878e-07,0.829612,1.03208,1.24405,1.16303,3,1,367435,0.00230047,0.0409131,0.119889,0.120454,0.0685644,0.0542643,0.0723391,2.29019,2.90135,2.85247,1004732.65180509,SNPP
x0379368E_y451269N_l2260_s0863_v30,2019-02-01 04:35:02.000,45.126945,37.936832,2018-12-23 22:54:53.731,1737.0,255.0,4.68972e-06,2.42067,2.14303,0.885303,4.15182,3,34,507773,0.0386937,0.0975023,0.210547,0.330478,0.234623,0.149597,0.168582,3.57675,4.28732,4.11531,1004544.86757962,SNPP
x0379354E_y451259N_l2885_s1547_v30,2019-02-08 09:01:27.000,45.125931,37.935429,2019-01-01 23:26:19.383,1784.0,269.0,8.71243e-06,5.00687,2.89593,0.578392,5.0392,0,34,507773,0.0568499,0.176484,0.539941,0.639645,0.530032,0.30357,0.284427,5.00674,5.8344,5.71714,1004527.07910137,SNPP
x0379352E_y451266N_l2078_s0460_v30,2019-02-11 06:29:04.000,45.126598,37.93523,2019-01-09 22:35:51.122,1877.0,267.0,6.29794e-06,4.43574,4.26255,0.960957,6.05205,0,34,376703,0.0245325,0.157126,0.564117,0.650081,0.409421,0.22177,0.212059,4.67232,5.67056,5.44724,1004594.41485432,SNPP
x0379346E_y451288N_l1772_s0314_v30,2019-02-23 03:58:20.000,45.128769,37.934616,2019-02-05 22:29:22.171,1876.0,999999.0,5.27745e-07,0.370866,0.46316,1.24886,0.659081,0,1,428353,0.00143451,0.00836768,0.0534055,0.053924,0.0330221,0.0796459,0.188797,4.81576,5.89642,5.79571,1004811.91895502,SNPP
x0379338E_y451280N_l1336_s2467_v30,2019-03-02 08:02:05.000,45.128014,37.933769,2019-02-22 00:09:48.216,1852.0,999999.0,1.82555e-06,1.2174,1.40543,1.15445,2.1075,3,1,310465,0.00135247,0.0407394,0.089669,0.175243,0.109351,0.106374,0.139273,3.63828,4.43633,4.36456,1004788.87163966,SNPP
x0379370E_y451263N_l2312_s1246_v30,2019-03-02 02:54:52.000,45.126324,37.937012,2019-02-24 23:13:24.404,1927.0,999999.0,3.18762e-06,2.49411,1.75532,0.703787,2.24341,0,1,441293,0.0201136,0.107567,0.361645,0.33961,0.219474,0.0879269,0.155664,4.38145,5.34952,5.25048,1004482.43278701,SNPP
x0379374E_y451255N_l0474_s2352_v30,2019-03-13 18:51:46.000,45.125523,37.937355,2019-03-05 00:03:27.569,1787.0,999999.0,2.80576e-06,1.62245,1.47111,0.906718,2.54404,3,1,507725,0.00145589,0.0690722,0.165218,0.224814,0.154798,0.096208,0.115522,2.9982,3.75017,3.74821,1004396.40615401,SNPP
x0379329E_y451283N_l0085_s3145_v30,2019-03-13 17:04:13.000,45.128304,37.932945,2019-03-08 00:46:59.863,1829.0,999999.0,2.20612e-06,1.4014,3.21347,2.29304,5.05871,3,1,376653,0.00212037,0.0634239,0.150108,0.207855,0.123335,0.117819,0.135276,3.56476,4.39459,4.29073,1004854.72379892,SNPP
x0379326E_y451276N_l2301_s3063_v30,2019-03-24 19:30:17.000,45.127632,37.932606,2019-03-19 00:40:39.043,1826.0,269.0,3.15977e-06,1.99273,3.65704,1.83519,5.79877,3,34,375935,0.00405483,0.0985926,0.201482,0.290039,0.198498,0.179826,0.211428,4.87929,5.95181,5.89731,1004813.64451266,SNPP
x0379353E_y451266N_l1192_s0730_v30,2019-03-28 05:00:38.000,45.126553,37.935253,2019-03-24 22:47:54.825,1796.0,267.0,9.09723e-06,5.3616,6.26228,1.16799,10.6254,0,34,442365,0.00592464,0.195696,0.570161,0.741396,0.542268,0.274014,0.260619,4.80377,5.66744,5.5766,1004589.39708883,SNPP
x0379362E_y451268N_l1433_s2966_v30,2019-04-05 04:40:21.000,45.126801,37.936245,2019-03-30 00:34:19.947,1849.0,264.0,7.24924e-06,4.80176,7.02226,1.46244,10.6016,0,34,376637,0.00204098,0.194862,0.536919,0.694434,0.463026,0.255432,0.21344,4.37266,5.29569,5.25928,1004561.56837284,SNPP
x0379356E_y451279N_l0425_s3060_v30,2019-05-07 03:58:37.000,45.127892,37.935642,2019-04-20 00:40:30.414,1730.0,269.0,5.87897e-06,2.98493,5.43869,1.82205,10.7118,0,34,507773,0.00387839,0.0908273,0.258899,0.424402,0.299298,0.22177,0.228749,4.90326,5.97327,5.78183,1004685.47563181,SNPP
x0379373E_y451275N_l1900_s3141_v30,2019-05-09 12:10:24.000,45.127491,37.937275,2019-04-25 00:46:45.202,1890.0,271.0,3.7645e-06,2.72188,6.17704,2.2694,8.54315,0,34,507709,0.00145539,0.128006,0.304228,0.423098,0.250354,0.204804,0.236771,5.1366,6.12306,6.01482,1004569.94999132,SNPP
x0379375E_y451273N_l1670_s0305_v30,2019-05-09 17:00:47.000,45.1273,37.937477,2019-04-26 22:28:55.986,1893.0,274.0,7.2267e-06,5.26491,6.69111,1.27089,9.18432,0,34,442301,0.00329586,0.224831,0.654776,0.741396,0.528284,0.296232,0.298968,5.55733,6.43162,6.32537,1004543.47555844,SNPP
x0379316E_y451271N_l0871_s0188_v30,2019-05-28 03:23:30.000,45.127056,37.931637,2019-05-07 22:22:42.452,1705.0,281.0,4.90065e-06,2.34755,3.83631,1.63418,8.00854,1,34,507773,0.00432059,0.0727572,0.192416,0.322651,0.237536,0.285258,0.365998,6.34884,7.32413,6.95492,1004812.09304544,SNPP
x0379353E_y451268N_l1527_s1840_v30,2019-06-05 14:51:19.000,45.126785,37.93528,2019-05-19 23:38:26.385,1935.0,999999.0,7.04186e-07,0.560081,0.35272,0.629765,0.443472,3,1,178625,0.00641216,0.0298245,0.0745592,0.082623,0.0493366,0.172084,0.321418,6.04957,6.88646,6.3423,1004608.04655032,SNPP
x0379329E_y451291N_l0042_s0309_v30,2019-06-07 15:03:37.000,45.129124,37.932888,2019-05-28 22:29:12.887,1891.0,283.0,3.72503e-06,2.70352,3.40959,1.26117,4.69789,0,34,311229,0.00122781,0.108023,0.325382,0.407444,0.249772,0.294751,0.377954,6.66808,7.52385,7.29967,1004928.19823384,SNPP
x0379353E_y451286N_l0495_s2560_v30,2019-06-12 00:32:51.000,45.128628,37.93531,2019-06-03 00:16:01.237,1765.0,999999.0,4.73078e-06,2.60295,1.89874,0.729458,3.45091,999999,1,36685,0.00585295,0.103142,0.246811,0.369613,0.242197,0.305523,0.447779,6.64051,7.56871,7.08023,1004765.35667494,SNPP
x0379371E_y451298N_l2282_s0191_v30,2019-06-12 22:26:30.000,45.129791,37.937138,2019-06-08 22:22:57.543,1931.0,999999.0,1.86592e-06,1.47183,2.3883,1.62267,3.02777,0,1,506381,0.00114875,0.0604365,0.213569,0.190897,0.141397,0.265801,0.381797,6.72042,7.74737,7.34979,1004774.94901169,SNPP
x0379365E_y451261N_l3011_s0009_v30,2019-06-19 15:55:34.000,45.126057,37.936489,2019-06-14 22:10:20.282,1807.0,282.0,4.164e-06,2.51772,6.71254,2.66612,11.1017,0,34,376639,0.00294883,0.0864147,0.277031,0.337001,0.259677,0.30283,0.388401,6.50586,7.59602,7.14999,1004485.36354676,SNPP
x0379344E_y451260N_l2144_s2102_v30,2019-06-19 15:58:01.000,45.126011,37.93441,2019-06-14 23:51:08.017,1813.0,285.0,8.29425e-06,5.08532,4.42686,0.870518,7.22029,1,34,507773,0.0324106,0.200726,0.536919,0.737482,0.471183,0.42213,0.510774,7.02488,7.83241,7.42565,1004584.51406805,SNPP
x0379345E_y451296N_l0629_s0009_v30,2019-07-08 05:38:40.000,45.129642,37.934486,2019-06-30 22:10:25.147,1802.0,277.0,3.34012e-06,1.99905,5.32987,2.6662,8.90544,0,34,507775,0.00355262,0.0835771,0.207525,0.27308,0.212482,0.235504,0.287674,5.84101,6.90635,6.62812,1004893.58817316,SNPP
x0379373E_y451278N_l1390_s0624_v30,2019-07-22 22:52:09.000,45.127789,37.937294,2019-07-09 22:42:06.475,1919.0,282.0,7.79155e-06,5.98546,4.48498,0.749312,5.83831,1,34,376639,0.00169068,0.29184,0.757522,0.854887,0.577227,0.383283,0.450673,6.48309,7.41229,6.99082,1004594.68734157,SNPP
x0379363E_y451272N_l0447_s2103_v30,2019-07-31 13:45:52.000,45.127182,37.936348,2019-07-16 23:51:17.772,1870.0,284.0,4.7549e-06,3.29521,2.87343,0.872002,4.14629,0,34,441341,0.0020662,0.155588,0.388843,0.483105,0.302794,0.31892,0.435178,6.80952,7.62216,7.3078,1004589.28928725,SNPP
x0379344E_y451266N_l2091_s1245_v30,2019-07-31 14:42:33.000,45.126579,37.934402,2019-07-18 23:13:40.713,1891.0,285.0,6.05255e-06,4.38707,3.09151,0.704688,4.26516,0,34,442301,0.00196415,0.219744,0.515765,0.6266,0.430397,0.371367,0.477399,6.98372,7.7423,7.43581,1004633.84479953,SNPP
